Timestamp,acVR,acVS,acVT
4/19/2022 12:24,407.6,405.2,407.2
4/19/2022 12:24,407.3,406,408
4/19/2022 12:24,407.3,406,408
4/19/2022 12:24,407.4,404.8,407.8
4/19/2022 12:24,407.4,404.8,407.8
4/19/2022 12:24,407.3,405.8,407.4
4/19/2022 12:24,407.3,405.8,407.4
4/19/2022 12:24,406.9,405.6,408
4/19/2022 12:24,406.9,405.6,408
4/19/2022 12:24,407.3,404.6,407.4
4/19/2022 12:24,407.3,404.6,407.4
4/19/2022 12:24,406.6,405.4,407.2
4/19/2022 12:24,406.6,405.4,407.2
4/19/2022 12:24,407.5,405.2,408.5
4/19/2022 12:24,407.5,405.2,408.5
4/19/2022 12:24,407.2,405.4,407
4/19/2022 12:24,407.2,405.4,407
4/19/2022 12:24,406.9,405.2,408
4/19/2022 12:24,406.9,405.2,408
4/19/2022 12:24,407.2,404.4,407.4
4/19/2022 12:24,407.2,404.4,407.4
4/19/2022 12:24,406.3,404.9,406.5
4/19/2022 12:24,406.3,404.9,406.5
4/19/2022 12:24,406.5,404.5,406.8
4/19/2022 12:24,406.5,404.5,406.8
4/19/2022 12:24,407.5,404.8,406.9
4/19/2022 12:24,407.5,404.8,406.9
4/19/2022 12:24,406.5,405.2,407.5
4/19/2022 12:24,406.5,405.2,407.5
4/19/2022 12:24,407.6,404.7,407.3
4/19/2022 12:24,407.6,404.7,407.3
4/19/2022 12:24,406.9,404.9,406.4
4/19/2022 12:24,406.9,404.9,406.4
4/19/2022 12:24,406.3,404.9,407.3
4/19/2022 12:24,406.3,404.9,407.3
4/19/2022 12:24,406.2,404.4,407.1
4/19/2022 12:24,406.2,404.4,407.1
4/19/2022 12:24,407.2,405.1,406.7
4/19/2022 12:24,407.2,405.1,406.7
4/19/2022 12:24,407,405.9,407.7
4/19/2022 12:24,407,405.9,407.7
4/19/2022 12:24,407.3,405,407.7
4/19/2022 12:24,407.3,405,407.7
4/19/2022 12:24,407.2,405.6,407.6
4/19/2022 12:24,407.2,405.6,407.6
4/19/2022 12:24,407.6,405.6,408.2
4/19/2022 12:24,407.6,405.6,408.2
4/19/2022 12:24,407.1,405.5,407
4/19/2022 12:24,407.1,405.5,407
4/19/2022 12:24,406.1,404.8,407.4
4/19/2022 12:24,406.1,404.8,407.4
4/19/2022 12:24,407.5,404.8,407.4
4/19/2022 12:24,407.5,404.8,407.4
4/19/2022 12:24,406,405.1,407
4/19/2022 12:24,406,405.1,407
4/19/2022 12:24,407.2,405.1,408.1
4/19/2022 12:24,407.2,405.1,408.1
4/19/2022 12:24,407.8,405.5,407.2
4/19/2022 12:24,407.8,405.5,407.2
4/19/2022 12:24,406.7,404.7,407.9
4/19/2022 12:24,406.7,404.7,407.9
4/19/2022 12:24,407.5,404.9,407
4/19/2022 12:24,407.5,404.9,407
4/19/2022 12:24,406.5,405.5,406.9
4/19/2022 12:24,406.5,405.5,406.9
4/19/2022 12:24,407,404.4,407.1
4/19/2022 12:24,407,404.4,407.1
4/19/2022 12:24,406.6,405.4,406.6
4/19/2022 12:24,406.6,405.4,406.6
4/19/2022 12:24,406.4,404.7,407.3
4/19/2022 12:24,406.4,404.7,407.3
4/19/2022 12:24,407.1,405.2,406.5
4/19/2022 12:24,407.1,405.2,406.5
4/19/2022 12:24,405.7,404.9,407.1
4/19/2022 12:24,405.7,404.9,407.1
4/19/2022 12:24,406.7,404.5,406.5
4/19/2022 12:24,406.7,404.5,406.5
4/19/2022 12:24,406.9,406.1,407.4
4/19/2022 12:24,406.9,406.1,407.4
4/19/2022 12:24,406.7,404.7,407.7
4/19/2022 12:24,406.7,404.7,407.7
4/19/2022 12:24,406.7,404.8,406.8
4/19/2022 12:24,406.7,404.8,406.8
4/19/2022 12:24,406.9,405.2,407.4
4/19/2022 12:24,406.9,405.2,407.4
4/19/2022 12:24,406.7,404.8,407.2
4/19/2022 12:24,406.7,404.8,407.2
4/19/2022 12:24,406.8,404.8,406.3
4/19/2022 12:24,406.8,404.8,406.3
4/19/2022 12:24,406.5,405.3,407.5
4/19/2022 12:24,406.5,405.3,407.5
4/19/2022 12:24,406.8,405.1,406.9
4/19/2022 12:24,406.8,405.1,406.9
4/19/2022 12:24,406.5,405.8,407
4/19/2022 12:24,406.5,405.8,407
4/19/2022 12:25,407.2,404.4,407.5
4/19/2022 12:25,407.2,404.4,407.5
4/19/2022 12:25,407.2,404.9,406.4
4/19/2022 12:25,407.2,404.9,406.4
4/19/2022 12:25,406.7,405.6,406.7
4/19/2022 12:25,406.7,405.6,406.7
4/19/2022 12:25,407.1,404.7,407.3
4/19/2022 12:25,407.1,404.7,407.3
4/19/2022 12:25,406.6,405.4,406.3
4/19/2022 12:25,406.6,405.4,406.3
4/19/2022 12:25,407.2,405.4,408.1
4/19/2022 12:25,407.2,405.4,408.1
4/19/2022 12:25,407.3,405.4,406.9
4/19/2022 12:25,407.3,405.4,406.9
4/19/2022 12:25,406.3,405.2,407.3
4/19/2022 12:25,406.3,405.2,407.3
4/19/2022 12:25,406.9,404.9,407.5
4/19/2022 12:25,406.9,404.9,407.5
4/19/2022 12:25,407,405,406.7
4/19/2022 12:25,407,405,406.7
4/19/2022 12:25,407.1,405.5,408.1
4/19/2022 12:25,407.1,405.5,408.1
4/19/2022 12:25,408,405.8,407.4
4/19/2022 12:25,408,405.8,407.4
4/19/2022 12:25,406.8,405.9,407.6
4/19/2022 12:25,406.8,405.9,407.6
4/19/2022 12:25,407.9,405.2,407.7
4/19/2022 12:25,407.9,405.2,407.7
4/19/2022 12:25,407.4,406.6,407.7
4/19/2022 12:25,407.4,406.6,407.7
4/19/2022 12:25,407.3,404.7,407.9
4/19/2022 12:25,407.3,404.7,407.9
4/19/2022 12:25,407.8,406.1,407.3
4/19/2022 12:25,407.8,406.1,407.3
4/19/2022 12:25,406.8,405.4,407.8
4/19/2022 12:25,406.8,405.4,407.8
4/19/2022 12:25,408,405.4,407.4
4/19/2022 12:25,408,405.4,407.4
4/19/2022 12:25,407.3,406.1,407.7
4/19/2022 12:25,407.3,406.1,407.7
4/19/2022 12:25,407.4,405.1,407.8
4/19/2022 12:25,407.4,405.1,407.8
4/19/2022 12:25,407.6,405.9,407.2
4/19/2022 12:25,407.6,405.9,407.2
4/19/2022 12:25,407.1,405.4,407.9
4/19/2022 12:25,407.1,405.4,407.9
4/19/2022 12:25,407.9,405.3,407
4/19/2022 12:25,407.9,405.3,407
4/19/2022 12:25,407.4,406.2,407.8
4/19/2022 12:25,407.4,406.2,407.8
4/19/2022 12:25,408.2,405.4,408
4/19/2022 12:25,408.2,405.4,408
4/19/2022 12:25,408.2,406.3,407.7
4/19/2022 12:25,408.2,406.3,407.7
4/19/2022 12:25,408.2,406.4,408.9
4/19/2022 12:25,408.2,406.4,408.9
4/19/2022 12:25,408.2,405.5,407.5
4/19/2022 12:25,408.2,405.5,407.5
4/19/2022 12:25,407.5,405.9,407.9
4/19/2022 12:25,407.5,405.9,407.9
4/19/2022 12:25,408.9,406.3,409.1
4/19/2022 12:25,408.9,406.3,409.1
4/19/2022 12:25,408.1,406,407.6
4/19/2022 12:25,408.1,406,407.6
4/19/2022 12:25,408.2,406.4,409
4/19/2022 12:25,408.2,406.4,409
4/19/2022 12:25,408.2,405.2,408.2
4/19/2022 12:25,408.2,405.2,408.2
4/19/2022 12:25,407.3,406.2,407.6
4/19/2022 12:25,407.3,406.2,407.6
4/19/2022 12:25,408.1,405.8,408.7
4/19/2022 12:25,408.1,405.8,408.7
4/19/2022 12:25,407.4,405.5,407.2
4/19/2022 12:25,407.4,405.5,407.2
4/19/2022 12:25,407.7,406.3,408.5
4/19/2022 12:25,407.7,406.3,408.5
4/19/2022 12:25,407.7,405.3,407.9
4/19/2022 12:25,407.7,405.3,407.9
4/19/2022 12:25,408.1,406.4,407.9
4/19/2022 12:25,408.1,406.4,407.9
4/19/2022 12:25,407.9,406.2,408.8
4/19/2022 12:25,407.9,406.2,408.8
4/19/2022 12:25,408.8,406.1,408.3
4/19/2022 12:25,408.8,406.1,408.3
4/19/2022 12:25,407.4,405.9,407.9
4/19/2022 12:25,407.4,405.9,407.9
4/19/2022 12:25,408.1,405.4,408.5
4/19/2022 12:25,408.1,405.4,408.5
4/19/2022 12:25,408.3,406.5,408.1
4/19/2022 12:25,408.3,406.5,408.1
4/19/2022 12:25,407.6,405.8,408.6
4/19/2022 12:25,407.6,405.8,408.6
4/19/2022 12:25,408.8,406.2,408.5
4/19/2022 12:25,408.8,406.2,408.5
4/19/2022 12:25,407.7,406.2,408.3
4/19/2022 12:25,407.7,406.2,408.3
4/19/2022 12:25,407.8,405.2,408.9
4/19/2022 12:25,407.8,405.2,408.9
4/19/2022 12:25,408.5,406.1,408.2
4/19/2022 12:25,408.5,406.1,408.2
4/19/2022 12:25,407.2,405.9,408.2
4/19/2022 12:25,407.2,405.9,408.2
4/19/2022 12:25,408,405.4,408.4
4/19/2022 12:25,408,405.4,408.4
4/19/2022 12:25,407.4,405.4,407.5
4/19/2022 12:25,407.4,405.4,407.5
4/19/2022 12:25,407.1,405,408.3
4/19/2022 12:25,407.1,405,408.3
4/19/2022 12:25,408,405.3,407.9
4/19/2022 12:25,408,405.3,407.9
4/19/2022 12:25,407.4,405.8,407.9
4/19/2022 12:25,407.4,405.8,407.9
4/19/2022 12:25,407.5,404.6,407.9
4/19/2022 12:25,407.5,404.6,407.9
4/19/2022 12:25,407.1,405.4,407.1
4/19/2022 12:25,407.1,405.4,407.1
4/19/2022 12:25,406.8,404.6,407.9
4/19/2022 12:25,406.8,404.6,407.9
4/19/2022 12:25,407.8,405.3,407.6
4/19/2022 12:25,407.8,405.3,407.6
4/19/2022 12:26,407.3,405.9,408.3
4/19/2022 12:26,407.3,405.9,408.3
4/19/2022 12:26,407.7,405,408
4/19/2022 12:26,407.7,405,408
4/19/2022 12:26,408.1,406.3,408
4/19/2022 12:26,408.1,406.3,408
4/19/2022 12:26,407.3,405.1,408.3
4/19/2022 12:26,407.3,405.1,408.3
4/19/2022 12:26,407.9,405.7,407.7
4/19/2022 12:26,407.9,405.7,407.7
4/19/2022 12:26,407.7,406.5,408.5
4/19/2022 12:26,407.7,406.5,408.5
4/19/2022 12:26,408,405.2,408.2
4/19/2022 12:26,408,405.2,408.2
4/19/2022 12:26,407.5,406,407.8
4/19/2022 12:26,407.5,406,407.8
4/19/2022 12:26,407.8,405.8,409
4/19/2022 12:26,407.8,405.8,409
4/19/2022 12:26,408.1,405.8,407.8
4/19/2022 12:26,408.1,405.8,407.8
4/19/2022 12:26,407.3,406,408.5
4/19/2022 12:26,407.3,406,408.5
4/19/2022 12:26,409.1,406.3,409.2
4/19/2022 12:26,409.1,406.3,409.2
4/19/2022 12:26,407.7,406,407.8
4/19/2022 12:26,407.7,406,407.8
4/19/2022 12:26,408,405.6,408.9
4/19/2022 12:26,408,405.6,408.9
4/19/2022 12:26,408.3,405.5,407.6
4/19/2022 12:26,408.3,405.5,407.6
4/19/2022 12:26,406.5,405.2,407.3
4/19/2022 12:26,406.5,405.2,407.3
4/19/2022 12:26,407.3,404.5,407.4
4/19/2022 12:26,407.3,404.5,407.4
4/19/2022 12:26,407.2,405.3,407.2
4/19/2022 12:26,407.2,405.3,407.2
4/19/2022 12:26,406.5,404.1,407.1
4/19/2022 12:26,406.5,404.1,407.1
4/19/2022 12:26,408,405.3,407.5
4/19/2022 12:26,408,405.3,407.5
4/19/2022 12:26,406.9,405.6,407.9
4/19/2022 12:26,406.9,405.6,407.9
4/19/2022 12:26,407.9,405,408
4/19/2022 12:26,407.9,405,408
4/19/2022 12:26,408,406.5,408.1
4/19/2022 12:26,408,406.5,408.1
4/19/2022 12:26,407.5,405.5,408.6
4/19/2022 12:26,407.5,405.5,408.6
4/19/2022 12:26,409.1,406.4,408.9
4/19/2022 12:26,409.1,406.4,408.9
4/19/2022 12:26,407.7,406.5,408.3
4/19/2022 12:26,407.7,406.5,408.3
4/19/2022 12:26,408.1,405.5,408.6
4/19/2022 12:26,408.1,405.5,408.6
4/19/2022 12:26,407.9,406.1,407.9
4/19/2022 12:26,407.9,406.1,407.9
4/19/2022 12:26,407.9,406.2,409.1
4/19/2022 12:26,407.9,406.2,409.1
4/19/2022 12:26,407.9,405.4,407.6
4/19/2022 12:26,407.9,405.4,407.6
4/19/2022 12:26,408,406.7,408.9
4/19/2022 12:26,408,406.7,408.9
4/19/2022 12:26,407.8,405.1,408
4/19/2022 12:26,407.8,405.1,408
4/19/2022 12:26,407.9,406.2,407.8
4/19/2022 12:26,407.9,406.2,407.8
4/19/2022 12:26,407.4,405.2,408.3
4/19/2022 12:26,407.4,405.2,408.3
4/19/2022 12:26,407.9,405.4,407.4
4/19/2022 12:26,407.9,405.4,407.4
4/19/2022 12:26,407.6,406.1,408.1
4/19/2022 12:26,407.6,406.1,408.1
4/19/2022 12:26,407.8,405.1,408
4/19/2022 12:26,407.8,405.1,408
4/19/2022 12:26,407.7,405.6,407.4
4/19/2022 12:26,407.7,405.6,407.4
4/19/2022 12:26,407.5,405.6,408.3
4/19/2022 12:26,407.5,405.6,408.3
4/19/2022 12:26,407.5,404.9,407
4/19/2022 12:26,407.5,404.9,407
4/19/2022 12:26,407.6,406.3,408
4/19/2022 12:26,407.6,406.3,408
4/19/2022 12:26,407.8,405.2,408.3
4/19/2022 12:26,407.8,405.2,408.3
4/19/2022 12:26,407.8,405.8,408.1
4/19/2022 12:26,407.8,405.8,408.1
4/19/2022 12:26,407.9,406.6,408.9
4/19/2022 12:26,407.9,406.6,408.9
4/19/2022 12:26,408.6,405.7,408.7
4/19/2022 12:26,408.6,405.7,408.7
4/19/2022 12:26,407.8,406.1,407.7
4/19/2022 12:26,407.8,406.1,407.7
4/19/2022 12:26,408.1,405.8,408.9
4/19/2022 12:26,408.1,405.8,408.9
4/19/2022 12:26,407.8,405.3,407.4
4/19/2022 12:26,407.8,405.3,407.4
4/19/2022 12:26,407.4,405.9,408.3
4/19/2022 12:26,407.4,405.9,408.3
4/19/2022 12:26,408.7,406,408.7
4/19/2022 12:26,408.7,406,408.7
4/19/2022 12:26,406.8,405.1,406.8
4/19/2022 12:26,406.8,405.1,406.8
4/19/2022 12:26,406.6,404.5,407.4
4/19/2022 12:26,406.6,404.5,407.4
4/19/2022 12:26,408,405.6,407.4
4/19/2022 12:26,408,405.6,407.4
4/19/2022 12:26,407.1,405.9,408
4/19/2022 12:26,407.1,405.9,408
4/19/2022 12:26,408.2,405.4,407.7
4/19/2022 12:26,408.2,405.4,407.7
4/19/2022 12:26,407.4,406,407.4
4/19/2022 12:26,407.4,406,407.4
4/19/2022 12:26,407.6,405,407.9
4/19/2022 12:26,407.6,405,407.9
4/19/2022 12:26,408.1,406.1,407.5
4/19/2022 12:26,408.1,406.1,407.5
4/19/2022 12:26,407.3,405.7,408.2
4/19/2022 12:26,407.3,405.7,408.2
4/19/2022 12:26,407.8,405.5,407.4
4/19/2022 12:26,407.8,405.5,407.4
4/19/2022 12:27,407.5,406.6,408.1
4/19/2022 12:27,407.5,406.6,408.1
4/19/2022 12:27,407.7,405.2,408
4/19/2022 12:27,407.7,405.2,408
4/19/2022 12:27,408.4,406.4,407.9
4/19/2022 12:27,408.4,406.4,407.9
4/19/2022 12:27,407.5,406.8,408.4
4/19/2022 12:27,407.5,406.8,408.4
4/19/2022 12:27,407.8,405.2,408.1
4/19/2022 12:27,407.8,405.2,408.1
4/19/2022 12:27,407.5,406.2,407.5
4/19/2022 12:27,407.5,406.2,407.5
4/19/2022 12:27,407.2,405.2,408.2
4/19/2022 12:27,407.2,405.2,408.2
4/19/2022 12:27,407.7,405.6,407.3
4/19/2022 12:27,407.7,405.6,407.3
4/19/2022 12:27,407.3,406.1,408.2
4/19/2022 12:27,407.3,406.1,408.2
4/19/2022 12:27,407.8,405.3,407.5
4/19/2022 12:27,407.8,405.3,407.5
4/19/2022 12:27,407.9,406.4,408.3
4/19/2022 12:27,407.9,406.4,408.3
4/19/2022 12:27,407.9,405.9,408.2
4/19/2022 12:27,407.9,405.9,408.2
4/19/2022 12:27,408,406.2,407.5
4/19/2022 12:27,408,406.2,407.5
4/19/2022 12:27,407.6,405.9,408.5
4/19/2022 12:27,407.6,405.9,408.5
4/19/2022 12:27,408.4,406.1,407.8
4/19/2022 12:27,408.4,406.1,407.8
4/19/2022 12:27,407.2,406.5,408.2
4/19/2022 12:27,407.2,406.5,408.2
4/19/2022 12:27,408.2,405.8,408
4/19/2022 12:27,408.2,405.8,408
4/19/2022 12:27,407,406.4,407.6
4/19/2022 12:27,407,406.4,407.6
4/19/2022 12:27,407.9,406.1,408.8
4/19/2022 12:27,407.9,406.1,408.8
4/19/2022 12:27,408.4,406.6,408.1
4/19/2022 12:27,408.4,406.6,408.1
4/19/2022 12:27,407.6,406.6,408.7
4/19/2022 12:27,407.6,406.6,408.7
4/19/2022 12:27,408.5,406.1,408.1
4/19/2022 12:27,408.5,406.1,408.1
4/19/2022 12:27,408.3,407.3,408.7
4/19/2022 12:27,408.3,407.3,408.7
4/19/2022 12:27,407.6,405.6,408.4
4/19/2022 12:27,407.6,405.6,408.4
4/19/2022 12:27,408.1,406.6,407.9
4/19/2022 12:27,408.1,406.6,407.9
4/19/2022 12:27,407.5,406.3,408.6
4/19/2022 12:27,407.5,406.3,408.6
4/19/2022 12:27,407.4,405.4,407.2
4/19/2022 12:27,407.4,405.4,407.2
4/19/2022 12:27,407.2,406.4,408
4/19/2022 12:27,407.2,406.4,408
4/19/2022 12:27,408.2,405.8,408.3
4/19/2022 12:27,408.2,405.8,408.3
4/19/2022 12:27,407.4,406.2,407.4
4/19/2022 12:27,407.4,406.2,407.4
4/19/2022 12:27,407.9,406.2,408.8
4/19/2022 12:27,407.9,406.2,408.8
4/19/2022 12:27,408.1,405.7,407.8
4/19/2022 12:27,408.1,405.7,407.8
4/19/2022 12:27,407.9,406.9,408.4
4/19/2022 12:27,407.9,406.9,408.4
4/19/2022 12:27,408.2,406,408.7
4/19/2022 12:27,408.2,406,408.7
4/19/2022 12:27,408,406.5,407.9
4/19/2022 12:27,408,406.5,407.9
4/19/2022 12:27,408.1,406.6,409.1
4/19/2022 12:27,408.1,406.6,409.1
4/19/2022 12:27,408.7,406.3,408.3
4/19/2022 12:27,408.7,406.3,408.3
4/19/2022 12:27,407.4,406.3,408.3
4/19/2022 12:27,407.4,406.3,408.3
4/19/2022 12:27,408.6,406.1,409
4/19/2022 12:27,408.6,406.1,409
4/19/2022 12:27,408,406.7,408.2
4/19/2022 12:27,408,406.7,408.2
4/19/2022 12:27,407.3,405.8,408.7
4/19/2022 12:27,407.3,405.8,408.7
4/19/2022 12:27,408.5,406.6,408.2
4/19/2022 12:27,408.5,406.6,408.2
4/19/2022 12:27,407.5,406.4,408.7
4/19/2022 12:27,407.5,406.4,408.7
4/19/2022 12:27,408.9,406.4,408.9
4/19/2022 12:27,408.9,406.4,408.9
4/19/2022 12:27,407.9,406.8,408.5
4/19/2022 12:27,407.9,406.8,408.5
4/19/2022 12:27,408,405.6,408.7
4/19/2022 12:27,408,405.6,408.7
4/19/2022 12:27,408.4,406.8,408.3
4/19/2022 12:27,408.4,406.8,408.3
4/19/2022 12:27,407.7,406,408.9
4/19/2022 12:27,407.7,406,408.9
4/19/2022 12:27,408.5,406.2,407.9
4/19/2022 12:27,408.5,406.2,407.9
4/19/2022 12:27,408,406.8,409.1
4/19/2022 12:27,408,406.8,409.1
4/19/2022 12:27,408.4,405.5,408.3
4/19/2022 12:27,408.4,405.5,408.3
4/19/2022 12:27,408,406.9,408.6
4/19/2022 12:27,408,406.9,408.6
4/19/2022 12:27,408.5,406,409.2
4/19/2022 12:27,408.5,406,409.2
4/19/2022 12:27,408.3,406.4,408
4/19/2022 12:27,408.3,406.4,408
4/19/2022 12:27,407.6,406.7,409
4/19/2022 12:27,407.6,406.7,409
4/19/2022 12:27,408.7,406.1,408.4
4/19/2022 12:27,408.7,406.1,408.4
4/19/2022 12:27,407.7,406.6,408.4
4/19/2022 12:27,407.7,406.6,408.4
4/19/2022 12:27,408.6,406.1,409.2
4/19/2022 12:27,408.6,406.1,409.2
4/19/2022 12:27,408.4,406.7,408.6
4/19/2022 12:27,408.4,406.7,408.6
4/19/2022 12:27,408,406.3,409.3
4/19/2022 12:27,408,406.3,409.3
4/19/2022 12:28,408.9,406.2,408.4
4/19/2022 12:28,408.9,406.2,408.4
4/19/2022 12:28,407.6,406.5,408.7
4/19/2022 12:28,407.6,406.5,408.7
4/19/2022 12:28,408.4,405.3,408.5
4/19/2022 12:28,408.4,405.3,408.5
4/19/2022 12:28,407.9,406.4,408.1
4/19/2022 12:28,407.9,406.4,408.1
4/19/2022 12:28,407.4,405.6,408.3
4/19/2022 12:28,407.4,405.6,408.3
4/19/2022 12:28,408.5,405.6,408.1
4/19/2022 12:28,408.5,405.6,408.1
4/19/2022 12:28,407.4,405.8,407.8
4/19/2022 12:28,407.4,405.8,407.8
4/19/2022 12:28,407.7,405.2,408.4
4/19/2022 12:28,407.7,405.2,408.4
4/19/2022 12:28,408.1,406.5,408.2
4/19/2022 12:28,408.1,406.5,408.2
4/19/2022 12:28,407.7,405.4,408.7
4/19/2022 12:28,407.7,405.4,408.7
4/19/2022 12:28,408.1,405.5,407.4
4/19/2022 12:28,408.1,405.5,407.4
4/19/2022 12:28,407.8,406.4,408.6
4/19/2022 12:28,407.8,406.4,408.6
4/19/2022 12:28,408.3,405.4,408.6
4/19/2022 12:28,408.3,405.4,408.6
4/19/2022 12:28,408.3,406.8,408.4
4/19/2022 12:28,408.3,406.8,408.4
4/19/2022 12:28,408,406.3,409.2
4/19/2022 12:28,408,406.3,409.2
4/19/2022 12:28,408,406.3,409.2
4/19/2022 12:28,408.6,405.7,408.4
4/19/2022 12:28,407.8,406.5,408.7
4/19/2022 12:28,407.8,406.5,408.7
4/19/2022 12:28,408,405.1,408.2
4/19/2022 12:28,408,405.1,408.2
4/19/2022 12:28,407.4,405.6,407.6
4/19/2022 12:28,407.4,405.6,407.6
4/19/2022 12:28,408,405.5,408.9
4/19/2022 12:28,408,405.5,408.9
4/19/2022 12:28,408.1,405.6,407.7
4/19/2022 12:28,408.1,405.6,407.7
4/19/2022 12:28,407.2,405.5,408.5
4/19/2022 12:28,407.2,405.5,408.5
4/19/2022 12:28,407.9,404.8,407.7
4/19/2022 12:28,407.9,404.8,407.7
4/19/2022 12:28,407.1,405.5,407.5
4/19/2022 12:28,407.1,405.5,407.5
4/19/2022 12:28,407.5,404.6,407.9
4/19/2022 12:28,407.5,404.6,407.9
4/19/2022 12:28,407.5,404.9,406.8
4/19/2022 12:28,407.5,404.9,406.8
4/19/2022 12:28,407.5,405.1,408.3
4/19/2022 12:28,407.5,405.1,408.3
4/19/2022 12:28,408.4,405.4,407.7
4/19/2022 12:28,408.4,405.4,407.7
4/19/2022 12:28,407.3,405.8,408.3
4/19/2022 12:28,407.3,405.8,408.3
4/19/2022 12:28,408.5,405.4,408.2
4/19/2022 12:28,408.5,405.4,408.2
4/19/2022 12:28,408.7,406.3,408
4/19/2022 12:28,408.7,406.3,408
4/19/2022 12:28,408,406,409
4/19/2022 12:28,408,406,409
4/19/2022 12:28,408.5,405.9,408
4/19/2022 12:28,408.5,405.9,408
4/19/2022 12:28,408.2,406.8,408.9
4/19/2022 12:28,408.2,406.8,408.9
4/19/2022 12:28,408.5,405.7,408.6
4/19/2022 12:28,408.5,405.7,408.6
4/19/2022 12:28,407.7,406.1,408.1
4/19/2022 12:28,407.7,406.1,408.1
4/19/2022 12:28,407.4,406,408.1
4/19/2022 12:28,407.4,406,408.1
4/19/2022 12:28,408.1,406,408.2
4/19/2022 12:28,408.1,406,408.2
4/19/2022 12:28,408.1,405.8,408.9
4/19/2022 12:28,408.1,405.8,408.9
4/19/2022 12:28,407.7,405.7,408.3
4/19/2022 12:28,407.7,405.7,408.3
4/19/2022 12:28,407.5,406,407.7
4/19/2022 12:28,407.5,406,407.7
4/19/2022 12:28,408.3,406.4,408.9
4/19/2022 12:28,408.3,406.4,408.9
4/19/2022 12:28,408.7,405.9,408.7
4/19/2022 12:28,408.7,405.9,408.7
4/19/2022 12:28,408.7,406.4,408.3
4/19/2022 12:28,408.7,406.4,408.3
4/19/2022 12:28,408.2,406.7,409
4/19/2022 12:28,408.2,406.7,409
4/19/2022 12:28,408.8,405.9,409.1
4/19/2022 12:28,408.8,405.9,409.1
4/19/2022 12:28,409.3,406.7,408.8
4/19/2022 12:28,409.3,406.7,408.8
4/19/2022 12:28,408.4,407.1,409
4/19/2022 12:28,408.4,407.1,409
4/19/2022 12:28,409.1,406.4,409.2
4/19/2022 12:28,409.1,406.4,409.2
4/19/2022 12:28,409.1,407.5,409
4/19/2022 12:28,409.1,407.5,409
4/19/2022 12:28,408.4,406.5,409.1
4/19/2022 12:28,408.4,406.5,409.1
4/19/2022 12:28,409,406.8,408.8
4/19/2022 12:28,409,406.8,408.8
4/19/2022 12:28,408.8,407.2,409.1
4/19/2022 12:28,408.8,407.2,409.1
4/19/2022 12:28,408.8,406.3,409.3
4/19/2022 12:28,408.8,406.3,409.3
4/19/2022 12:28,408.7,406.8,408.5
4/19/2022 12:28,408.7,406.8,408.5
4/19/2022 12:28,408.4,406.8,409.4
4/19/2022 12:28,408.4,406.8,409.4
4/19/2022 12:28,408.8,405.8,408.4
4/19/2022 12:28,408.8,405.8,408.4
4/19/2022 12:28,408.6,407,408.7
4/19/2022 12:28,408.6,407,408.7
4/19/2022 12:28,408.4,405.8,409
4/19/2022 12:28,408.4,405.8,409
4/19/2022 12:28,408.1,405.9,407.7
4/19/2022 12:28,408.1,405.9,407.7
4/19/2022 12:29,407.7,406,408.5
4/19/2022 12:29,407.7,406,408.5
4/19/2022 12:29,408.4,405.6,408.1
4/19/2022 12:29,408.4,405.6,408.1
4/19/2022 12:29,407.8,406.4,408
4/19/2022 12:29,407.8,406.4,408
4/19/2022 12:29,408.3,405.4,408.7
4/19/2022 12:29,408.3,405.4,408.7
4/19/2022 12:29,408.3,405.9,407.5
4/19/2022 12:29,408.3,405.9,407.5
4/19/2022 12:29,407.7,405.6,408.7
4/19/2022 12:29,407.7,405.6,408.7
4/19/2022 12:29,407.7,405.6,408.7
4/19/2022 12:29,408.8,405.7,408.1
4/19/2022 12:29,408.3,406.8,408.5
4/19/2022 12:29,408.3,406.8,408.5
4/19/2022 12:29,408.5,405.9,409.2
4/19/2022 12:29,408.5,405.9,409.2
4/19/2022 12:29,408.8,407,408.5
4/19/2022 12:29,408.8,407,408.5
4/19/2022 12:29,408.6,406.9,409.6
4/19/2022 12:29,408.6,406.9,409.6
4/19/2022 12:29,408.9,405.9,408.8
4/19/2022 12:29,408.9,405.9,408.8
4/19/2022 12:29,408.9,405.9,408.8
4/19/2022 12:29,408.9,405.9,408.8
4/19/2022 12:29,408.6,407.3,409.3
4/19/2022 12:29,408.6,406.2,409.3
4/19/2022 12:29,409.1,406.7,408.7
4/19/2022 12:29,409.1,406.7,408.7
4/19/2022 12:29,407.9,406.5,408.8
4/19/2022 12:29,407.9,406.5,408.8
4/19/2022 12:29,408.7,406.1,409
4/19/2022 12:29,408.7,406.1,409
4/19/2022 12:29,407.8,406.4,408.1
4/19/2022 12:29,407.8,406.4,408.1
4/19/2022 12:29,407.8,406,408.9
4/19/2022 12:29,407.8,406,408.9
4/19/2022 12:29,408.7,406.3,408.3
4/19/2022 12:29,408.7,406.3,408.3
4/19/2022 12:29,408.7,406.3,408.3
4/19/2022 12:29,408.7,406.3,408.3
4/19/2022 12:29,407.8,406.6,408.5
4/19/2022 12:29,408.5,406.1,409
4/19/2022 12:29,408.2,406.6,408.1
4/19/2022 12:29,408.2,406.6,408.1
4/19/2022 12:29,408.1,406.5,409
4/19/2022 12:29,408.1,406.5,409
